Algorithm,Generator,Size,Robots,Runtime
Greedy,Planted,20,0,0.009
Greedy + 2opt,Planted,20,0,0.008
ALNS fast,Planted,20,0,0.537
ALNS balanced,Planted,20,0,1.767
ALNS thorough,Planted,20,0,6.609
Greedy,Simplex,20,0,0.010
Greedy + 2opt,Simplex,20,0,0.009
ALNS fast,Simplex,20,0,0.830
ALNS balanced,Simplex,20,0,2.219
ALNS thorough,Simplex,20,0,16.936
Greedy,Planted,20,0,0.008
Greedy + 2opt,Planted,20,0,0.007
ALNS fast,Planted,20,0,0.755
ALNS balanced,Planted,20,0,1.675
ALNS thorough,Planted,20,0,8.794
Greedy,Simplex,20,1,0.011
Greedy + 2opt,Simplex,20,1,0.010
ALNS fast,Simplex,20,0,0.841
ALNS balanced,Simplex,20,0,2.067
ALNS thorough,Simplex,20,0,7.597
Greedy,Planted,20,0,0.009
Greedy + 2opt,Planted,20,0,0.008
ALNS fast,Planted,20,0,0.574
ALNS balanced,Planted,20,0,1.823
ALNS thorough,Planted,20,0,6.677
Greedy,Simplex,20,0,0.011
Greedy + 2opt,Simplex,20,0,0.010
ALNS fast,Simplex,20,0,0.675
ALNS balanced,Simplex,20,0,1.929
ALNS thorough,Simplex,20,0,15.854
Greedy,Planted,20,0,0.008
Greedy + 2opt,Planted,20,0,0.008
ALNS fast,Planted,20,0,0.928
ALNS balanced,Planted,20,0,1.766
ALNS thorough,Planted,20,0,13.226
Greedy,Simplex,20,0,0.011
Greedy + 2opt,Simplex,20,0,0.009
ALNS fast,Simplex,20,0,1.025
ALNS balanced,Simplex,20,0,2.195
ALNS thorough,Simplex,20,0,12.173
Greedy,Planted,20,0,0.009
Greedy + 2opt,Planted,20,0,0.007
ALNS fast,Planted,20,0,0.567
ALNS balanced,Planted,20,0,1.728
ALNS thorough,Planted,20,0,7.180
Greedy,Simplex,20,0,0.012
Greedy + 2opt,Simplex,20,0,0.009
ALNS fast,Simplex,20,0,0.919
ALNS balanced,Simplex,20,0,2.261
ALNS thorough,Simplex,20,0,16.834
Greedy,Planted,20,1,0.009
Greedy + 2opt,Planted,20,1,0.008
ALNS fast,Planted,20,0,0.538
ALNS balanced,Planted,20,0,1.592
ALNS thorough,Planted,20,0,6.739
Greedy,Simplex,20,1,0.011
Greedy + 2opt,Simplex,20,1,0.011
ALNS fast,Simplex,20,0,0.803
ALNS balanced,Simplex,20,0,1.914
ALNS thorough,Simplex,20,0,15.843
Greedy,Planted,20,0,0.009
Greedy + 2opt,Planted,20,0,0.007
ALNS fast,Planted,20,0,0.580
ALNS balanced,Planted,20,0,1.749
ALNS thorough,Planted,20,0,9.629
Greedy,Simplex,20,0,0.010
Greedy + 2opt,Simplex,20,0,0.009
ALNS fast,Simplex,20,0,0.754
ALNS balanced,Simplex,20,0,2.167
ALNS thorough,Simplex,20,0,10.554
Greedy,Planted,20,0,0.008
Greedy + 2opt,Planted,20,0,0.007
ALNS fast,Planted,20,0,0.877
ALNS balanced,Planted,20,0,1.888
ALNS thorough,Planted,20,0,14.292
Greedy,Simplex,20,0,0.011
Greedy + 2opt,Simplex,20,0,0.010
ALNS fast,Simplex,20,0,1.176
ALNS balanced,Simplex,20,0,2.242
ALNS thorough,Simplex,20,0,12.102
Greedy,Planted,20,0,0.009
Greedy + 2opt,Planted,20,0,0.007
ALNS fast,Planted,20,0,0.657
ALNS balanced,Planted,20,0,1.871
ALNS thorough,Planted,20,0,13.855
Greedy,Simplex,20,0,0.010
Greedy + 2opt,Simplex,20,0,0.009
ALNS fast,Simplex,20,0,0.772
ALNS balanced,Simplex,20,0,2.109
ALNS thorough,Simplex,20,0,8.491
Greedy,Planted,20,0,0.008
Greedy + 2opt,Planted,20,0,0.007
ALNS fast,Planted,20,0,0.547
ALNS balanced,Planted,20,0,1.738
ALNS thorough,Planted,20,0,13.164
Greedy,Simplex,20,0,0.011
Greedy + 2opt,Simplex,20,0,0.009
ALNS fast,Simplex,20,0,0.717
ALNS balanced,Simplex,20,0,1.866
ALNS thorough,Simplex,20,0,7.807
Greedy,Planted,20,0,0.008
Greedy + 2opt,Planted,20,0,0.008
ALNS fast,Planted,20,0,0.515
ALNS balanced,Planted,20,0,1.522
ALNS thorough,Planted,20,0,6.495
Greedy,Simplex,20,0,0.011
Greedy + 2opt,Simplex,20,0,0.010
ALNS fast,Simplex,20,0,0.798
ALNS balanced,Simplex,20,0,2.159
ALNS thorough,Simplex,20,0,8.706
Greedy,Planted,20,0,0.010
Greedy + 2opt,Planted,20,0,0.008
ALNS fast,Planted,20,0,0.986
ALNS balanced,Planted,20,0,1.804
ALNS thorough,Planted,20,0,13.353
Greedy,Simplex,20,0,0.011
Greedy + 2opt,Simplex,20,0,0.009
ALNS fast,Simplex,20,0,1.162
ALNS balanced,Simplex,20,0,2.098
ALNS thorough,Simplex,20,0,15.407
Greedy,Planted,20,1,0.009
Greedy + 2opt,Planted,20,1,0.008
ALNS fast,Planted,20,0,0.867
ALNS balanced,Planted,20,0,1.832
ALNS thorough,Planted,20,0,7.721
Greedy,Simplex,20,0,0.010
Greedy + 2opt,Simplex,20,0,0.010
ALNS fast,Simplex,20,0,1.005
ALNS balanced,Simplex,20,0,2.266
ALNS thorough,Simplex,20,0,16.001
Greedy,Planted,20,0,0.008
Greedy + 2opt,Planted,20,0,0.007
ALNS fast,Planted,20,0,0.778
ALNS balanced,Planted,20,0,1.939
ALNS thorough,Planted,20,0,14.034
Greedy,Simplex,20,0,0.011
Greedy + 2opt,Simplex,20,0,0.010
ALNS fast,Simplex,20,0,0.669
ALNS balanced,Simplex,20,0,2.221
ALNS thorough,Simplex,20,0,16.626
Greedy,Planted,20,0,0.009
Greedy + 2opt,Planted,20,0,0.007
ALNS fast,Planted,20,0,0.699
ALNS balanced,Planted,20,0,1.781
ALNS thorough,Planted,20,0,13.409
Greedy,Simplex,20,0,0.011
Greedy + 2opt,Simplex,20,0,0.010
ALNS fast,Simplex,20,0,0.700
ALNS balanced,Simplex,20,0,2.259
ALNS thorough,Simplex,20,0,8.902
Greedy,Planted,20,0,0.009
Greedy + 2opt,Planted,20,0,0.008
ALNS fast,Planted,20,0,0.569
ALNS balanced,Planted,20,0,1.725
ALNS thorough,Planted,20,0,7.039
Greedy,Simplex,20,1,0.011
Greedy + 2opt,Simplex,20,1,0.010
ALNS fast,Simplex,20,0,1.220
ALNS balanced,Simplex,20,0,2.357
ALNS thorough,Simplex,20,0,17.055
Greedy,Planted,20,0,0.008
Greedy + 2opt,Planted,20,0,0.007
ALNS fast,Planted,20,0,0.611
ALNS balanced,Planted,20,0,1.582
ALNS thorough,Planted,20,0,13.374
Greedy,Simplex,20,0,0.010
Greedy + 2opt,Simplex,20,0,0.009
ALNS fast,Simplex,20,0,0.876
ALNS balanced,Simplex,20,0,1.934
ALNS thorough,Simplex,20,0,8.435
Greedy,Planted,20,0,0.008
Greedy + 2opt,Planted,20,0,0.007
ALNS fast,Planted,20,0,0.631
ALNS balanced,Planted,20,0,1.730
ALNS thorough,Planted,20,0,7.147
Greedy,Simplex,20,1,0.010
Greedy + 2opt,Simplex,20,1,0.009
ALNS fast,Simplex,20,0,1.101
ALNS balanced,Simplex,20,0,2.183
ALNS thorough,Simplex,20,0,12.326
Greedy,Planted,20,0,0.009
Greedy + 2opt,Planted,20,0,0.008
ALNS fast,Planted,20,0,0.999
ALNS balanced,Planted,20,0,1.951
ALNS thorough,Planted,20,0,14.556
Greedy,Simplex,20,0,0.010
Greedy + 2opt,Simplex,20,0,0.010
ALNS fast,Simplex,20,0,0.711
ALNS balanced,Simplex,20,0,2.240
ALNS thorough,Simplex,20,0,16.414
Greedy,Planted,20,0,0.009
Greedy + 2opt,Planted,20,0,0.008
ALNS fast,Planted,20,0,0.553
ALNS balanced,Planted,20,0,1.739
ALNS thorough,Planted,20,0,6.887
Greedy,Simplex,20,0,0.010
Greedy + 2opt,Simplex,20,0,0.009
ALNS fast,Simplex,20,0,0.958
ALNS balanced,Simplex,20,0,2.270
ALNS thorough,Simplex,20,0,8.854
Greedy,Planted,20,0,0.008
Greedy + 2opt,Planted,20,0,0.007
ALNS fast,Planted,20,0,0.594
ALNS balanced,Planted,20,0,1.572
ALNS thorough,Planted,20,0,6.831
Greedy,Simplex,20,1,0.010
Greedy + 2opt,Simplex,20,1,0.010
ALNS fast,Simplex,20,0,0.863
ALNS balanced,Simplex,20,0,2.014
ALNS thorough,Simplex,20,0,15.952
Greedy,Planted,20,0,0.008
Greedy + 2opt,Planted,20,0,0.007
ALNS fast,Planted,20,0,0.534
ALNS balanced,Planted,20,0,1.629
ALNS thorough,Planted,20,0,14.107
Greedy,Simplex,20,0,0.010
Greedy + 2opt,Simplex,20,0,0.010
ALNS fast,Simplex,20,0,0.700
ALNS balanced,Simplex,20,0,2.165
ALNS thorough,Simplex,20,0,15.992
Greedy,Planted,20,0,0.009
Greedy + 2opt,Planted,20,0,0.008
ALNS fast,Planted,20,0,0.584
ALNS balanced,Planted,20,0,1.915
ALNS thorough,Planted,20,0,7.071
Greedy,Simplex,20,0,0.011
Greedy + 2opt,Simplex,20,0,0.009
ALNS fast,Simplex,20,0,0.763
ALNS balanced,Simplex,20,0,2.157
ALNS thorough,Simplex,20,0,8.657
Greedy,Planted,20,0,0.009
Greedy + 2opt,Planted,20,0,0.008
ALNS fast,Planted,20,0,0.584
ALNS balanced,Planted,20,0,1.877
ALNS thorough,Planted,20,0,14.083
Greedy,Simplex,20,0,0.010
Greedy + 2opt,Simplex,20,0,0.010
ALNS fast,Simplex,20,0,0.653
ALNS balanced,Simplex,20,0,1.987
ALNS thorough,Simplex,20,0,8.782
Greedy,Planted,20,0,0.008
Greedy + 2opt,Planted,20,0,0.007
ALNS fast,Planted,20,0,0.599
ALNS balanced,Planted,20,0,1.683
ALNS thorough,Planted,20,0,6.824
Greedy,Simplex,20,0,0.010
Greedy + 2opt,Simplex,20,0,0.009
ALNS fast,Simplex,20,0,1.189
ALNS balanced,Simplex,20,0,1.958
ALNS thorough,Simplex,20,0,10.871
Greedy,Planted,20,1,0.009
Greedy + 2opt,Planted,20,1,0.008
ALNS fast,Planted,20,0,0.999
ALNS balanced,Planted,20,0,1.973
ALNS thorough,Planted,20,0,14.656
Greedy,Simplex,20,1,0.011
Greedy + 2opt,Simplex,20,1,0.010
ALNS fast,Simplex,20,0,0.643
ALNS balanced,Simplex,20,0,1.937
ALNS thorough,Simplex,20,0,8.260
Greedy,Planted,20,1,0.009
Greedy + 2opt,Planted,20,1,0.008
ALNS fast,Planted,20,0,0.892
ALNS balanced,Planted,20,0,1.862
ALNS thorough,Planted,20,0,7.029
Greedy,Simplex,20,0,0.011
Greedy + 2opt,Simplex,20,0,0.009
ALNS fast,Simplex,20,0,0.641
ALNS balanced,Simplex,20,0,2.128
ALNS thorough,Simplex,20,0,7.991
Greedy,Planted,20,1,0.009
Greedy + 2opt,Planted,20,1,0.008
ALNS fast,Planted,20,0,0.909
ALNS balanced,Planted,20,0,1.715
ALNS thorough,Planted,20,0,7.316
Greedy,Simplex,20,0,0.011
Greedy + 2opt,Simplex,20,0,0.010
ALNS fast,Simplex,20,0,0.868
ALNS balanced,Simplex,20,0,2.254
ALNS thorough,Simplex,20,0,15.864
Greedy,Planted,20,1,0.009
Greedy + 2opt,Planted,20,1,0.008
ALNS fast,Planted,20,1,0.647
ALNS balanced,Planted,20,0,1.996
ALNS thorough,Planted,20,0,15.295
Greedy,Simplex,20,1,0.011
Greedy + 2opt,Simplex,20,1,0.010
ALNS fast,Simplex,20,0,0.901
ALNS balanced,Simplex,20,0,2.223
ALNS thorough,Simplex,20,0,16.443
Greedy,Planted,20,0,0.009
Greedy + 2opt,Planted,20,0,0.008
ALNS fast,Planted,20,0,0.599
ALNS balanced,Planted,20,0,1.652
ALNS thorough,Planted,20,0,7.402
Greedy,Simplex,20,1,0.011
Greedy + 2opt,Simplex,20,1,0.010
ALNS fast,Simplex,20,0,0.857
ALNS balanced,Simplex,20,0,2.011
ALNS thorough,Simplex,20,0,8.645
Greedy,Planted,20,0,0.009
Greedy + 2opt,Planted,20,0,0.008
ALNS fast,Planted,20,0,0.529
ALNS balanced,Planted,20,0,1.553
ALNS thorough,Planted,20,0,6.740
Greedy,Simplex,20,1,0.011
Greedy + 2opt,Simplex,20,0,0.010
ALNS fast,Simplex,20,0,0.633
ALNS balanced,Simplex,20,0,1.757
ALNS thorough,Simplex,20,0,7.594
Greedy,Planted,20,0,0.009
Greedy + 2opt,Planted,20,0,0.007
ALNS fast,Planted,20,0,0.929
ALNS balanced,Planted,20,0,1.968
ALNS thorough,Planted,20,0,14.967
Greedy,Simplex,20,0,0.010
Greedy + 2opt,Simplex,20,0,0.009
ALNS fast,Simplex,20,0,0.692
ALNS balanced,Simplex,20,0,2.003
ALNS thorough,Simplex,20,0,10.263
Greedy,Planted,20,1,0.009
Greedy + 2opt,Planted,20,0,0.008
ALNS fast,Planted,20,0,1.014
ALNS balanced,Planted,20,0,2.016
ALNS thorough,Planted,20,0,14.247
Greedy,Simplex,20,0,0.010
Greedy + 2opt,Simplex,20,0,0.009
ALNS fast,Simplex,20,0,0.746
ALNS balanced,Simplex,20,0,2.300
ALNS thorough,Simplex,20,0,11.245
Greedy,Planted,20,0,0.008
Greedy + 2opt,Planted,20,0,0.007
ALNS fast,Planted,20,0,0.848
ALNS balanced,Planted,20,0,1.547
ALNS thorough,Planted,20,0,6.574
Greedy,Simplex,20,0,0.010
Greedy + 2opt,Simplex,20,0,0.009
ALNS fast,Simplex,20,0,0.806
ALNS balanced,Simplex,20,0,2.108
ALNS thorough,Simplex,20,0,16.011
Greedy,Planted,20,0,0.008
Greedy + 2opt,Planted,20,0,0.008
ALNS fast,Planted,20,0,0.654
ALNS balanced,Planted,20,0,1.625
ALNS thorough,Planted,20,0,9.423
Greedy,Simplex,20,1,0.011
Greedy + 2opt,Simplex,20,1,0.009
ALNS fast,Simplex,20,0,0.738
ALNS balanced,Simplex,20,0,2.042
ALNS thorough,Simplex,20,0,8.621
Greedy,Planted,20,0,0.008
Greedy + 2opt,Planted,20,0,0.007
ALNS fast,Planted,20,0,0.572
ALNS balanced,Planted,20,0,1.898
ALNS thorough,Planted,20,0,6.948
Greedy,Simplex,20,0,0.011
Greedy + 2opt,Simplex,20,0,0.010
ALNS fast,Simplex,20,0,0.811
ALNS balanced,Simplex,20,0,2.206
ALNS thorough,Simplex,20,0,8.654
Greedy,Planted,20,0,0.009
Greedy + 2opt,Planted,20,0,0.007
ALNS fast,Planted,20,0,0.898
ALNS balanced,Planted,20,0,2.009
ALNS thorough,Planted,20,0,14.848
Greedy,Simplex,20,0,0.011
Greedy + 2opt,Simplex,20,0,0.009
ALNS fast,Simplex,20,0,0.703
ALNS balanced,Simplex,20,0,2.066
ALNS thorough,Simplex,20,0,10.630
Greedy,Planted,20,0,0.009
Greedy + 2opt,Planted,20,0,0.008
ALNS fast,Planted,20,0,0.994
ALNS balanced,Planted,20,0,1.857
ALNS thorough,Planted,20,0,13.904
Greedy,Simplex,20,1,0.011
Greedy + 2opt,Simplex,20,1,0.009
ALNS fast,Simplex,20,0,1.040
ALNS balanced,Simplex,20,0,2.016
ALNS thorough,Simplex,20,0,8.895
Greedy,Planted,20,0,0.008
Greedy + 2opt,Planted,20,0,0.007
ALNS fast,Planted,20,0,0.976
ALNS balanced,Planted,20,0,1.895
ALNS thorough,Planted,20,0,13.752
Greedy,Simplex,20,0,0.011
Greedy + 2opt,Simplex,20,0,0.010
ALNS fast,Simplex,20,0,1.178
ALNS balanced,Simplex,20,0,2.278
ALNS thorough,Simplex,20,0,17.011
Greedy,Planted,20,1,0.009
Greedy + 2opt,Planted,20,1,0.008
ALNS fast,Planted,20,0,0.650
ALNS balanced,Planted,20,0,1.716
ALNS thorough,Planted,20,0,6.846
Greedy,Simplex,20,0,0.010
Greedy + 2opt,Simplex,20,0,0.010
ALNS fast,Simplex,20,0,0.603
ALNS balanced,Simplex,20,0,1.854
ALNS thorough,Simplex,20,0,7.722
Greedy,Planted,20,1,0.011
Greedy + 2opt,Planted,20,1,0.008
ALNS fast,Planted,20,0,0.657
ALNS balanced,Planted,20,0,1.907
ALNS thorough,Planted,20,0,7.178
Greedy,Simplex,20,0,0.011
Greedy + 2opt,Simplex,20,0,0.011
ALNS fast,Simplex,20,0,0.775
ALNS balanced,Simplex,20,0,2.363
ALNS thorough,Simplex,20,0,14.347
Greedy,Planted,20,0,0.010
Greedy + 2opt,Planted,20,0,0.007
ALNS fast,Planted,20,0,0.559
ALNS balanced,Planted,20,0,1.573
ALNS thorough,Planted,20,0,6.686
Greedy,Simplex,20,0,0.011
Greedy + 2opt,Simplex,20,0,0.009
ALNS fast,Simplex,20,0,0.694
ALNS balanced,Simplex,20,0,2.185
ALNS thorough,Simplex,20,0,14.901
Greedy,Planted,20,0,0.008
Greedy + 2opt,Planted,20,0,0.008
ALNS fast,Planted,20,0,0.570
ALNS balanced,Planted,20,0,1.610
ALNS thorough,Planted,20,0,6.515
Greedy,Simplex,20,0,0.010
Greedy + 2opt,Simplex,20,0,0.009
ALNS fast,Simplex,20,0,1.141
ALNS balanced,Simplex,20,0,2.283
ALNS thorough,Simplex,20,0,16.150
Greedy,Planted,20,0,0.008
Greedy + 2opt,Planted,20,0,0.007
ALNS fast,Planted,20,0,0.813
ALNS balanced,Planted,20,0,1.890
ALNS thorough,Planted,20,0,13.947
Greedy,Simplex,20,1,0.011
Greedy + 2opt,Simplex,20,1,0.009
ALNS fast,Simplex,20,0,0.734
ALNS balanced,Simplex,20,0,2.145
ALNS thorough,Simplex,20,0,9.401
Greedy,Planted,20,0,0.009
Greedy + 2opt,Planted,20,0,0.008
ALNS fast,Planted,20,0,0.559
ALNS balanced,Planted,20,0,1.602
ALNS thorough,Planted,20,0,6.561
Greedy,Simplex,20,0,0.010
Greedy + 2opt,Simplex,20,0,0.010
ALNS fast,Simplex,20,0,1.120
ALNS balanced,Simplex,20,0,2.191
ALNS thorough,Simplex,20,0,16.149
Greedy,Planted,20,0,0.008
Greedy + 2opt,Planted,20,0,0.007
ALNS fast,Planted,20,0,0.915
ALNS balanced,Planted,20,0,1.892
ALNS thorough,Planted,20,0,13.866
Greedy,Simplex,20,0,0.011
Greedy + 2opt,Simplex,20,0,0.010
ALNS fast,Simplex,20,0,0.739
ALNS balanced,Simplex,20,0,2.333
ALNS thorough,Simplex,20,0,17.900
Greedy,Planted,20,0,0.008
Greedy + 2opt,Planted,20,0,0.007
ALNS fast,Planted,20,0,0.584
ALNS balanced,Planted,20,0,1.572
ALNS thorough,Planted,20,0,11.717
Greedy,Simplex,20,1,0.010
Greedy + 2opt,Simplex,20,1,0.010
ALNS fast,Simplex,20,1,0.707
ALNS balanced,Simplex,20,0,2.175
ALNS thorough,Simplex,20,0,16.215
Greedy,Planted,20,0,0.009
Greedy + 2opt,Planted,20,0,0.007
ALNS fast,Planted,20,0,0.561
ALNS balanced,Planted,20,0,1.860
ALNS thorough,Planted,20,0,13.937
Greedy,Simplex,20,0,0.011
Greedy + 2opt,Simplex,20,0,0.011
ALNS fast,Simplex,20,0,0.702
ALNS balanced,Simplex,20,0,2.316
ALNS thorough,Simplex,20,0,16.163
Greedy,Planted,20,1,0.009
Greedy + 2opt,Planted,20,1,0.010
ALNS fast,Planted,20,0,1.062
ALNS balanced,Planted,20,0,2.005
ALNS thorough,Planted,20,0,14.782
Greedy,Simplex,20,0,0.011
Greedy + 2opt,Simplex,20,0,0.009
ALNS fast,Simplex,20,0,0.867
ALNS balanced,Simplex,20,0,2.299
ALNS thorough,Simplex,20,0,16.616
Greedy,Planted,20,0,0.008
Greedy + 2opt,Planted,20,0,0.007
ALNS fast,Planted,20,0,0.562
ALNS balanced,Planted,20,0,1.884
ALNS thorough,Planted,20,0,14.097
Greedy,Simplex,20,0,0.011
Greedy + 2opt,Simplex,20,0,0.009
ALNS fast,Simplex,20,0,0.713
ALNS balanced,Simplex,20,0,2.293
ALNS thorough,Simplex,20,0,13.899
Greedy,Planted,20,0,0.008
Greedy + 2opt,Planted,20,0,0.007
ALNS fast,Planted,20,0,0.553
ALNS balanced,Planted,20,0,1.556
ALNS thorough,Planted,20,0,6.798
Greedy,Simplex,20,1,0.011
Greedy + 2opt,Simplex,20,1,0.009
ALNS fast,Simplex,20,0,0.694
ALNS balanced,Simplex,20,0,2.149
ALNS thorough,Simplex,20,0,15.818
Greedy,Planted,20,0,0.008
Greedy + 2opt,Planted,20,0,0.007
ALNS fast,Planted,20,0,0.700
ALNS balanced,Planted,20,0,1.589
ALNS thorough,Planted,20,0,6.532
Greedy,Simplex,20,0,0.010
Greedy + 2opt,Simplex,20,0,0.009
ALNS fast,Simplex,20,0,1.125
ALNS balanced,Simplex,20,0,2.196
ALNS thorough,Simplex,20,0,16.057
Greedy,Planted,20,0,0.009
Greedy + 2opt,Planted,20,0,0.007
ALNS fast,Planted,20,0,1.015
ALNS balanced,Planted,20,0,1.605
ALNS thorough,Planted,20,0,7.804
Greedy,Simplex,20,0,0.010
Greedy + 2opt,Simplex,20,0,0.009
ALNS fast,Simplex,20,0,1.094
ALNS balanced,Simplex,20,0,2.255
ALNS thorough,Simplex,20,0,9.366
Greedy,Planted,20,1,0.009
Greedy + 2opt,Planted,20,1,0.008
ALNS fast,Planted,20,0,0.558
ALNS balanced,Planted,20,0,1.475
ALNS thorough,Planted,20,0,6.238
Greedy,Simplex,20,0,0.011
Greedy + 2opt,Simplex,20,0,0.009
ALNS fast,Simplex,20,0,1.222
ALNS balanced,Simplex,20,0,2.282
ALNS thorough,Simplex,20,0,16.828
Greedy,Planted,20,0,0.008
Greedy + 2opt,Planted,20,0,0.007
ALNS fast,Planted,20,0,0.998
ALNS balanced,Planted,20,0,1.913
ALNS thorough,Planted,20,0,13.949
Greedy,Simplex,20,0,0.011
Greedy + 2opt,Simplex,20,0,0.010
ALNS fast,Simplex,20,0,1.081
ALNS balanced,Simplex,20,0,2.255
ALNS thorough,Simplex,20,0,9.107
Greedy,Planted,20,0,0.008
Greedy + 2opt,Planted,20,0,0.007
ALNS fast,Planted,20,0,0.515
ALNS balanced,Planted,20,0,1.552
ALNS thorough,Planted,20,0,6.588
Greedy,Simplex,20,0,0.011
Greedy + 2opt,Simplex,20,0,0.010
ALNS fast,Simplex,20,0,1.044
ALNS balanced,Simplex,20,0,2.204
ALNS thorough,Simplex,20,0,16.280
Greedy,Planted,20,0,0.008
Greedy + 2opt,Planted,20,0,0.008
ALNS fast,Planted,20,0,0.539
ALNS balanced,Planted,20,0,1.864
ALNS thorough,Planted,20,0,10.190
Greedy,Simplex,20,1,0.011
Greedy + 2opt,Simplex,20,1,0.010
ALNS fast,Simplex,20,0,0.709
ALNS balanced,Simplex,20,0,2.298
ALNS thorough,Simplex,20,0,7.891
Greedy,Planted,20,0,0.008
Greedy + 2opt,Planted,20,0,0.008
ALNS fast,Planted,20,0,0.519
ALNS balanced,Planted,20,0,1.542
ALNS thorough,Planted,20,0,6.460
Greedy,Simplex,20,0,0.010
Greedy + 2opt,Simplex,20,0,0.010
ALNS fast,Simplex,20,0,0.921
ALNS balanced,Simplex,20,0,2.120
ALNS thorough,Simplex,20,0,15.309
Greedy,Planted,20,0,0.008
Greedy + 2opt,Planted,20,0,0.007
ALNS fast,Planted,20,0,0.787
ALNS balanced,Planted,20,0,1.996
ALNS thorough,Planted,20,0,14.567
Greedy,Simplex,20,0,0.011
Greedy + 2opt,Simplex,20,0,0.009
ALNS fast,Simplex,20,0,1.122
ALNS balanced,Simplex,20,0,2.251
ALNS thorough,Simplex,20,0,10.091
Greedy,Planted,20,1,0.009
Greedy + 2opt,Planted,20,0,0.008
ALNS fast,Planted,20,0,0.795
ALNS balanced,Planted,20,0,1.963
ALNS thorough,Planted,20,0,7.170
Greedy,Simplex,20,0,0.011
Greedy + 2opt,Simplex,20,0,0.009
ALNS fast,Simplex,20,0,0.971
ALNS balanced,Simplex,20,0,2.204
ALNS thorough,Simplex,20,0,16.873
Greedy,Planted,20,1,0.009
Greedy + 2opt,Planted,20,1,0.008
ALNS fast,Planted,20,0,0.695
ALNS balanced,Planted,20,0,1.726
ALNS thorough,Planted,20,0,7.267
Greedy,Simplex,20,1,0.011
Greedy + 2opt,Simplex,20,1,0.010
ALNS fast,Simplex,20,0,1.171
ALNS balanced,Simplex,20,0,2.244
ALNS thorough,Simplex,20,0,16.460
Greedy,Planted,20,0,0.009
Greedy + 2opt,Planted,20,0,0.007
ALNS fast,Planted,20,0,0.959
ALNS balanced,Planted,20,0,1.830
